TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2023-11-29T00:00:00Z,2023-11-27T18:58:27Z,2024-02-25T00:00:00Z,Inmobiliaria,Alquiler,60,57,2,3,NA,Departamento,ARG,200000,200000,1794278811,2023-11,882.79,"c(-58.5891981, -34.5981739)",FALSE,200000,226.55,3333.33,3.78,3508.77,3.97,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-29T09:35:28Z,2024-02-27T00:00:00Z,Inmobiliaria,Alquiler,48,44,1,2,NA,Departamento,ARG,200000,200000,2163125541,2023-11,882.79,"c(-58.5803682, -34.5875103)",FALSE,200000,226.55,4166.67,4.72,4545.45,5.15,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-05T00:00:00Z,2023-10-12T17:48:41Z,2024-01-10T00:00:00Z,Inmobiliaria,Alquiler,37,33,1,2,NA,Departamento,ARG,165000,165000,1784310707,2023-11,882.79,"c(-58.5422138, -34.6028382)",FALSE,165000,186.91,4459.46,5.05,5000,5.66,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-28T16:15:03Z,2024-02-26T00:00:00Z,Inmobiliaria,Alquiler,30,30,1,2,NA,Departamento,ARG,160000,160000,1794456295,2023-11,882.79,"c(-58.5426124, -34.6412898)",FALSE,160000,181.24,5333.33,6.04,5333.33,6.04,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-08T00:00:00Z,2023-11-06T16:45:03Z,2024-02-04T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,NA,Departamento,ARG,150000,150000,1789642075,2023-11,882.79,"c(-58.5526003, -34.5939807)",FALSE,150000,169.92,3333.33,3.78,3750,4.25,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-12T00:00:00Z,2023-11-09T17:55:23Z,2024-02-07T00:00:00Z,Inmobiliaria,Alquiler,100,35,1,1,NA,Departamento,ARG,120000,120000,1790426539,2023-11,882.79,"c(-58.6111876, -34.5791715)",FALSE,120000,135.93,1200,1.36,3428.57,3.88,24,10,6840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-06T00:00:00Z,2023-11-01T17:29:57Z,2024-01-30T00:00:00Z,Inmobiliaria,Alquiler,42,39,1,2,NA,Departamento,ARG,200000,200000,1788559751,2023-11,882.79,"c(-58.5453209, -34.6005346)",FALSE,200000,226.55,4761.9,5.39,5128.21,5.81,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-13T17:03:46Z,2024-02-11T00:00:00Z,Inmobiliaria,Alquiler,30,30,1,2,NA,Departamento,ARG,130000,130000,2128129645,2023-11,882.79,"c(-58.5901693, -34.5883275)",FALSE,130000,147.26,4333.33,4.91,4333.33,4.91,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-08-09T16:17:53Z,2024-02-05T00:00:00Z,Inmobiliaria,Alquiler,37,34,1,2,NA,Departamento,ARG,170000,170000,1764670679,2023-11,882.79,"c(-58.5657817, -34.6099965)",FALSE,170000,192.57,4594.59,5.2,5000,5.66,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-12T00:00:00Z,2023-10-23T15:10:02Z,2024-01-21T00:00:00Z,Inmobiliaria,Alquiler,50,50,1,2,NA,Departamento,ARG,80000,80000,1786361887,2023-11,882.79,"c(-58.6042398, -34.5697339)",FALSE,80000,90.62,1600,1.81,1600,1.81,26,7,6840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-07T20:17:03Z,2023-12-07T00:00:15Z,Fsbo,Alquiler,53,49,2,3,NA,Departamento,ARG,210000,210000,1789890311,2023-11,882.79,"c(-58.5714115, -34.6064263)",FALSE,210000,237.88,3962.26,4.49,4285.71,4.85,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-26T00:00:00Z,2023-11-23T16:12:58Z,2024-02-21T00:00:00Z,Inmobiliaria,Alquiler,44,40,1,2,NA,Departamento,ARG,160000,160000,1793474479,2023-11,882.79,"c(-58.588942, -34.6059197)",FALSE,160000,181.24,3636.36,4.12,4000,4.53,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2023-11-01T00:00:00Z,2023-10-25T20:17:00Z,2023-11-24T00:00:00Z,Fsbo,Alquiler,50,40,1,2,NA,Departamento,ARG,140000,140000,2093877729,2023-11,882.79,"c(-58.5502883, -34.6357836)",FALSE,140000,158.59,2800,3.17,3500,3.96,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-15T00:00:00Z,2023-11-07T07:29:48Z,2023-12-07T00:00:00Z,Fsbo,Alquiler,80,65,1,3,NA,Departamento,ARG,150000,150000,2116040493,2023-11,882.79,"c(-58.5734003, -34.6118671)",FALSE,150000,169.92,1875,2.12,2307.69,2.61,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-07T00:00:00Z,2023-11-06T16:26:56Z,2024-02-04T00:00:00Z,Inmobiliaria,Alquiler,45,43,1,2,NA,Departamento,ARG,170000,170000,1789615963,2023-11,882.79,"c(-58.592215, -34.5883769)",FALSE,170000,192.57,3777.78,4.28,3953.49,4.48,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-10T00:00:00Z,2023-11-02T13:03:19Z,2023-12-02T00:00:00Z,Fsbo,Alquiler,30,30,1,1,NA,Departamento,ARG,90000,90000,1788707419,2023-11,882.79,"c(-58.538627, -34.6408127)",FALSE,90000,101.95,3000,3.4,3000,3.4,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-02T00:00:00Z,2023-09-05T15:47:06Z,2023-12-04T00:00:00Z,Inmobiliaria,Alquiler,55,50,2,3,NA,Departamento,ARG,150000,150000,1773242899,2023-11,882.79,"c(-58.6007878, -34.5849566)",FALSE,150000,169.92,2727.27,3.09,3000,3.4,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-15T08:44:11Z,2024-02-13T00:00:00Z,Inmobiliaria,Alquiler,120,65,2,3,NA,Departamento,ARG,210000,210000,2131179633,2023-11,882.79,"c(-58.5799155, -34.5907013)",FALSE,210000,237.88,1750,1.98,3230.77,3.66,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-27T00:00:00Z,2023-11-16T10:35:24Z,2024-02-14T00:00:00Z,Inmobiliaria,Alquiler,41,39,1,2,NA,Departamento,ARG,140000,140000,2134785937,2023-11,882.79,"c(-58.5428785, -34.6357442)",FALSE,140000,158.59,3414.63,3.87,3589.74,4.07,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-07T15:13:59Z,2024-02-08T13:50:48Z,Inmobiliaria,Alquiler,35,30,1,2,NA,Departamento,ARG,110000,110000,1789798835,2023-11,882.79,"c(-58.5749956, -34.5983641)",FALSE,110000,124.6,3142.86,3.56,3666.67,4.15,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-06T00:00:00Z,2023-10-09T08:16:05Z,2024-01-07T00:00:00Z,Inmobiliaria,Alquiler,38,36,1,2,NA,Departamento,ARG,110000,110000,2063278545,2023-11,882.79,"c(-58.5406814, -34.6436126)",FALSE,110000,124.6,2894.74,3.28,3055.56,3.46,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-09-18T16:30:02Z,2023-12-29T21:08:13Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,120000,120000,1777402927,2023-11,882.79,"c(-58.5918204, -34.6005889)",FALSE,120000,135.93,2857.14,3.24,3000,3.4,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-16T00:00:00Z,2023-10-27T16:11:28Z,2024-01-25T00:00:00Z,Inmobiliaria,Alquiler,37,34,1,2,NA,Departamento,ARG,175000,175000,1787483003,2023-11,882.79,"c(-58.5590643, -34.6091486)",FALSE,175000,198.24,4729.73,5.36,5147.06,5.83,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-28T09:22:15Z,2024-02-26T00:00:00Z,Inmobiliaria,Alquiler,60,57,2,3,NA,Departamento,ARG,200000,200000,1794385851,2023-11,882.79,"c(-58.5891981, -34.5981739)",FALSE,200000,226.55,3333.33,3.78,3508.77,3.97,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-09T00:00:00Z,2023-11-03T09:24:06Z,2024-02-01T00:00:00Z,Inmobiliaria,Alquiler,65,60,2,3,NA,Departamento,ARG,200000,200000,2110557105,2023-11,882.79,"c(-58.5577435, -34.606242)",FALSE,200000,226.55,3076.92,3.49,3333.33,3.78,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-10-24T15:24:42Z,2024-01-22T00:00:00Z,Inmobiliaria,Alquiler,25,25,1,0,NA,Departamento,ARG,120000,120000,1786732139,2023-11,882.79,"c(-58.6019014, -34.5635811)",FALSE,120000,135.93,4800,5.44,4800,5.44,26,7,6840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-14T00:00:00Z,2023-11-08T12:28:01Z,2024-02-09T11:01:20Z,Inmobiliaria,Alquiler,45,43,1,2,NA,Departamento,ARG,145000,145000,2118350453,2023-11,882.79,"c(-58.5409075, -34.6388504)",FALSE,145000,164.25,3222.22,3.65,3372.09,3.82,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-15T16:28:03Z,2024-02-13T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,144000,144000,1791755087,2023-11,882.79,"c(-58.5327672, -34.6146638)",FALSE,144000,163.12,3600,4.08,3600,4.08,17,6,6840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-16T10:48:47Z,2024-02-14T00:00:00Z,Inmobiliaria,Alquiler,25,25,1,2,NA,Departamento,ARG,80000,80000,2134786729,2023-11,882.79,"c(-58.6033664, -34.5648047)",FALSE,80000,90.62,3200,3.62,3200,3.62,26,7,6840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-12T00:00:00Z,2023-10-30T12:15:03Z,2024-01-28T00:00:00Z,Inmobiliaria,Alquiler,50,50,1,2,NA,Departamento,ARG,150000,150000,2101146269,2023-11,882.79,"c(-58.5394954, -34.6369907)",FALSE,150000,169.92,3000,3.4,3000,3.4,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-14T17:45:36Z,2024-02-12T00:00:00Z,Inmobiliaria,Alquiler,48,43,1,1,NA,Departamento,ARG,160000,160000,2130573217,2023-11,882.79,"c(-58.57682, -34.6091247)",FALSE,160000,181.24,3333.33,3.78,3720.93,4.21,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-13T00:00:00Z,2023-10-31T13:27:00Z,2023-11-30T00:00:50Z,Fsbo,Alquiler,45,45,1,2,NA,Departamento,ARG,170000,170000,1788193351,2023-11,882.79,"c(-58.5638102, -34.6017634)",FALSE,170000,192.57,3777.78,4.28,3777.78,4.28,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-16T00:00:00Z,2023-11-13T18:28:21Z,2024-02-11T00:00:00Z,Inmobiliaria,Alquiler,36,33,0,1,NA,Departamento,ARG,130000,130000,2128185177,2023-11,882.79,"c(-58.5612621, -34.6089185)",FALSE,130000,147.26,3611.11,4.09,3939.39,4.46,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-14T00:00:00Z,2023-11-09T15:37:18Z,2024-02-07T00:00:00Z,Inmobiliaria,Alquiler,43,39,1,2,NA,Departamento,ARG,200000,200000,1790251735,2023-11,882.79,"c(-58.5453987, -34.6015632)",FALSE,200000,226.55,4651.16,5.27,5128.21,5.81,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-23T00:00:00Z,2023-11-15T12:04:51Z,2024-02-13T00:00:00Z,Inmobiliaria,Alquiler,60,50,1,2,NA,Departamento,ARG,170000,170000,1791635607,2023-11,882.79,"c(-58.5797223, -34.5871299)",FALSE,170000,192.57,2833.33,3.21,3400,3.85,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-21T00:00:00Z,2023-11-04T10:15:06Z,2024-02-06T09:54:28Z,Inmobiliaria,Alquiler,30,30,1,1,NA,Departamento,ARG,120000,120000,2112736013,2023-11,882.79,"c(-58.5907329, -34.5889174)",FALSE,120000,135.93,4000,4.53,4000,4.53,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
